player_id,player_display_name,position,recent_team,season,pred_passing_yards,pred_passing_tds,pred_passing_interceptions,pred_rushing_yards,pred_rushing_tds,pred_fantasy_points_ppr,pred_receptions,pred_receiving_yards,pred_receiving_tds,pred_targets,pred_fg_made,pred_fg_att,pred_pat_made
00-0038124,Christian Watson,WR,GB,2025,,,,,,74.3,28.2,341.5,2.2,47.8,,,
00-0038104,Tyquan Thornton,WR,KC,2025,,,,,,65.8,24.8,318.8,2.2,39.6,,,
00-0037291,Jalen Nailor,WR,MIN,2025,,,,,,68.6,25.2,317.4,2.1,40.4,,,
00-0037261,Khalil Shakir,WR,BUF,2025,,,,,,134.8,57.1,598.0,2.9,84.9,,,
00-0038359,Xavier Smith,WR,LA,2025,,,,,,66.0,24.4,286.3,1.7,40.2,,,
00-0038117,Wan'Dale Robinson,WR,NYG,2025,,,,,,145.9,61.1,635.5,4.5,88.7,,,
00-0037247,George Pickens,WR,DAL,2025,,,,,,210.1,76.4,987.5,5.7,119.1,,,
00-0037231,Kevin Austin Jr.,WR,NO,2025,,,,,,40.3,15.4,188.9,0.8,26.1,,,
00-0037238,Drake London,WR,ATL,2025,,,,,,191.0,67.9,874.3,5.6,105.6,,,
00-0037239,Chris Olave,WR,NO,2025,,,,,,195.5,70.1,892.8,5.3,113.4,,,
00-0037240,Jameson Williams,WR,DET,2025,,,,,,177.6,59.1,842.0,4.7,99.2,,,
00-0037132,Britain Covey,WR,PHI,2025,,,,,,16.8,6.0,69.7,0.4,9.3,,,
00-0037091,Bo Melton,WR,GB,2025,,,,,,28.6,10.6,135.5,0.5,19.6,,,
00-0038465,Malik Heath,WR,GB,2025,,,,,,23.2,8.3,106.7,0.6,14.4,,,
00-0038393,Dontayvion Wicks,WR,GB,2025,,,,,,69.4,24.1,312.8,2.1,39.2,,,
00-0037093,Dareke Young,WR,SEA,2025,,,,,,19.8,6.3,91.8,0.6,10.3,,,
00-0037098,Samori Toure,WR,NO,2025,,,,,,17.8,5.9,78.1,0.5,9.7,,,
00-0036988,Josh Palmer,WR,BUF,2025,,,,,,58.0,20.8,245.0,1.5,33.0,,,
00-0038496,Xavier Gipson,WR,PHI,2025,,,,,,20.2,7.0,87.2,0.4,11.3,,,
00-0036980,Elijah Moore,WR,BUF,2025,,,,,,60.7,21.3,249.0,1.7,32.7,,,
00-0036963,Amon-Ra St. Brown,WR,DET,2025,,,,,,290.7,105.4,1270.9,7.9,165.3,,,
00-0036959,Michael Bandy,WR,DEN,2025,,,,,,22.7,7.4,107.1,0.7,12.7,,,
00-0038544,Quentin Johnston,WR,LAC,2025,,,,,,137.0,46.5,640.8,4.2,79.4,,,
00-0038492,Jason Brownlee,WR,KC,2025,,,,,,18.0,6.1,77.7,0.6,9.5,,,
00-0036912,DeVonta Smith,WR,PHI,2025,,,,,,189.0,65.8,843.1,5.0,103.6,,,
00-0036900,Ja'Marr Chase,WR,CIN,2025,,,,,,273.6,95.8,1211.9,7.3,150.0,,,
00-0038559,Michael Wilson,WR,ARI,2025,,,,,,170.0,60.5,771.2,4.7,95.8,,,
00-0038563,Tre Tucker,WR,LV,2025,,,,,,85.8,33.2,401.9,2.3,54.6,,,
00-0038519,Nikko Remigio,WR,KC,2025,,,,,,16.3,5.7,71.0,0.4,8.7,,,
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,,,,,,256.0,99.3,1194.0,7.7,135.0,,,
00-0036862,Ben Skowronek,WR,PIT,2025,,,,,,19.7,7.3,88.8,0.5,12.5,,,
00-0036841,Austin Trammell,WR,JAX,2025,,,,,,19.5,6.4,86.5,0.5,10.3,,,
00-0036849,Tutu Atwell,WR,LA,2025,,,,,,52.0,20.4,245.3,1.2,30.7,,,
00-0038576,Charlie Jones,WR,CIN,2025,,,,,,16.9,6.1,74.3,0.5,9.2,,,
00-0036630,Tylan Wallace,WR,BAL,2025,,,,,,20.9,7.3,88.5,0.5,12.0,,,
00-0036646,Simi Fehoko,WR,ARI,2025,,,,,,17.2,5.8,75.1,0.5,9.1,,,
00-0036626,Dyami Brown,WR,JAX,2025,,,,,,53.6,21.7,256.0,1.4,31.5,,,
00-0038606,Parker Washington,WR,JAX,2025,,,,,,101.3,40.4,482.8,3.3,63.5,,,
00-0038573,Derius Davis,WR,LAC,2025,,,,,,18.0,6.2,74.9,0.4,9.5,,,
00-0036613,Jaylen Waddle,WR,MIA,2025,,,,,,184.4,64.2,848.0,5.1,100.1,,,
00-0036620,Dee Eskridge,WR,MIA,2025,,,,,,17.4,6.1,78.2,0.4,9.4,,,
00-0036550,Rashod Bateman,WR,BAL,2025,,,,,,64.5,23.5,282.8,1.6,36.7,,,
00-0036554,Nico Collins,WR,HOU,2025,,,,,,188.9,68.2,875.6,5.0,109.1,,,
00-0036497,Tim Jones,WR,JAX,2025,,,,,,17.1,5.8,74.8,0.5,9.0,,,
00-0036527,DJ Turner,WR,LV,2025,,,,,,17.6,5.9,74.2,0.6,9.4,,,
00-0038619,Andrei Iosivas,WR,CIN,2025,,,,,,70.9,24.8,320.3,2.0,40.2,,,
00-0038621,DeMario Douglas,WR,NE,2025,,,,,,74.2,25.7,340.3,2.0,40.8,,,
00-0036463,Chris Blair,WR,ATL,2025,,,,,,17.8,6.1,77.2,0.6,9.4,,,
00-0030035,Adam Thielen,WR,PIT,2025,,,,,,78.0,26.2,320.8,2.1,43.6,,,
00-0030279,Keenan Allen,WR,LAC,2025,,,,,,176.0,65.5,753.9,4.8,98.4,,,
00-0036427,Tyler Johnson,WR,NYJ,2025,,,,,,40.8,16.7,208.7,1.0,25.6,,,
00-0038647,Ronnie Bell,WR,NO,2025,,,,,,23.3,7.4,101.8,0.8,11.8,,,
00-0038608,Kayshon Boutte,WR,NE,2025,,,,,,74.6,26.7,349.6,2.3,43.3,,,
00-0038618,Xavier Hutchinson,WR,HOU,2025,,,,,,66.8,24.4,310.1,2.0,38.2,,,
00-0036415,Van Jefferson,WR,TEN,2025,,,,,,56.5,22.1,275.5,1.5,35.9,,,
00-0036407,Jerry Jeudy,WR,CLE,2025,,,,,,99.2,40.2,463.0,3.1,68.3,,,
00-0036410,Tee Higgins,WR,CIN,2025,,,,,,167.1,58.7,722.5,5.4,91.1,,,
00-0030564,DeAndre Hopkins,WR,BAL,2025,,,,,,69.6,24.6,314.9,1.9,40.8,,,
00-0038728,Jared Wayne,WR,HOU,2025,,,,,,27.3,10.4,114.1,0.6,16.5,,,
00-0038640,Jalen Brooks,WR,ARI,2025,,,,,,22.7,7.2,112.3,0.7,13.0,,,
00-0036358,CeeDee Lamb,WR,DAL,2025,,,,,,205.0,73.8,907.5,6.4,110.6,,,
00-0031236,Brandin Cooks,WR,BUF,2025,,,,,,59.5,21.3,264.9,1.5,33.5,,,
00-0036331,Devin Duvernay,WR,CHI,2025,,,,,,16.0,5.5,65.2,0.4,8.6,,,
00-0036309,Darnell Mooney,WR,ATL,2025,,,,,,68.3,24.5,315.8,1.7,41.6,,,
00-0036322,Justin Jefferson,WR,MIN,2025,,,,,,198.6,71.1,882.7,5.6,112.2,,,
00-0038679,Tyrell Shavers,WR,BUF,2025,,,,,,72.8,25.0,334.5,1.9,41.6,,,
00-0031381,Davante Adams,WR,LA,2025,,,,,,179.4,65.4,791.9,6.2,102.1,,,
00-0031408,Mike Evans,WR,TB,2025,,,,,,141.0,50.0,633.8,4.1,84.5,,,
00-0038839,Mitchell Tinsley,WR,CIN,2025,,,,,,39.0,13.8,169.5,0.8,22.7,,,
00-0038840,Brycen Tremayne,WR,CAR,2025,,,,,,41.5,14.3,202.7,1.0,26.2,,,
00-0038891,Shedrick Jackson,WR,LV,2025,,,,,,23.5,7.9,113.8,0.7,13.1,,,
00-0038740,Jalen Moreno-Cropper,WR,DAL,2025,,,,,,26.9,10.4,112.7,0.6,16.1,,,
00-0038752,Jake Bobo,WR,SEA,2025,,,,,,20.4,7.2,91.4,0.5,11.7,,,
00-0036259,Jauan Jennings,WR,SF,2025,,,,,,125.7,44.5,595.0,3.7,76.9,,,
00-0036252,Michael Pittman,WR,IND,2025,,,,,,174.2,64.7,764.0,5.0,97.7,,,
00-0031588,Stefon Diggs,WR,NE,2025,,,,,,193.7,71.9,871.1,4.8,103.8,,,
00-0038938,Jalin Hyatt,WR,NYG,2025,,,,,,23.2,8.0,103.5,0.6,13.7,,,
00-0038824,Ryan Miller,WR,TB,2025,,,,,,21.6,8.0,95.2,0.5,12.7,,,
00-0036196,Gabe Davis,WR,BUF,2025,,,,,,47.4,18.1,223.5,1.1,28.6,,,
00-0031763,DeAndre Carter,WR,CLE,2025,,,,,,16.4,5.7,70.5,0.5,9.0,,,
00-0036182,Nick Westbrook-Ikhine,WR,MIA,2025,,,,,,41.5,15.4,184.2,0.9,25.7,,,
00-0036165,Isaiah Hodgins,WR,NYG,2025,,,,,,31.7,11.7,149.8,0.7,20.3,,,
00-0036176,Mason Kinsey,WR,TEN,2025,,,,,,20.1,6.4,93.6,0.6,10.4,,,
00-0036133,James Proche,WR,TEN,2025,,,,,,17.6,6.3,79.5,0.4,10.5,,,
00-0032211,Tyler Lockett,WR,LV,2025,,,,,,65.5,24.5,299.9,1.7,37.8,,,
00-0038979,Cedric Tillman,WR,CLE,2025,,,,,,61.2,23.7,293.0,1.8,37.3,,,
00-0038911,Malik Cunningham,WR,DET,2025,,,,,,19.9,6.9,89.2,0.7,10.7,,,
00-0035876,Andre Baccellia,WR,ARI,2025,,,,,,18.8,6.3,80.1,0.5,9.9,,,
00-0035891,Cody White,WR,SEA,2025,,,,,,33.8,10.7,152.8,0.9,24.0,,,
00-0032385,Sterling Shepard,WR,TB,2025,,,,,,64.6,24.2,304.0,1.5,36.3,,,
00-0032398,Chris Moore,WR,WAS,2025,,,,,,46.2,17.1,231.8,0.9,27.8,,,
00-0032464,Kalif Raymond,WR,DET,2025,,,,,,63.1,23.1,288.8,1.7,35.6,,,
00-0038953,Dylan Drummond,WR,ATL,2025,,,,,,31.4,14.1,124.0,0.5,21.3,,,
00-0038976,Marvin Mims Jr.,WR,DEN,2025,,,,,,65.7,23.0,290.4,1.7,35.5,,,
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,,,,,,160.1,57.8,701.3,4.1,86.7,,,
00-0032688,Robbie Chosen,WR,WAS,2025,,,,,,21.2,6.8,101.1,0.7,11.4,,,
00-0035676,A.J. Brown,WR,PHI,2025,,,,,,186.7,68.0,832.2,5.5,107.4,,,
00-0039062,Jonathan Mingo,WR,DAL,2025,,,,,,22.1,7.9,102.4,0.5,13.9,,,
00-0039064,Zay Flowers,WR,BAL,2025,,,,,,221.7,76.4,1059.1,5.1,113.3,,,
00-0038994,Jordan Addison,WR,MIN,2025,,,,,,132.6,46.7,576.0,3.7,74.3,,,
00-0038997,Josh Downs,WR,IND,2025,,,,,,110.5,49.3,480.0,2.2,79.0,,,
00-0032775,Demarcus Robinson,WR,SF,2025,,,,,,64.8,24.2,298.4,1.6,37.3,,,
00-0035659,Terry McLaurin,WR,WAS,2025,,,,,,133.4,48.8,595.5,4.3,74.9,,,
00-0035662,Marquise Brown,WR,KC,2025,,,,,,72.9,27.2,345.9,1.7,45.6,,,
00-0035640,DK Metcalf,WR,PIT,2025,,,,,,177.3,64.0,811.9,4.4,99.7,,,
00-0035645,Gunner Olszewski,WR,NYG,2025,,,,,,38.2,14.2,173.5,0.7,23.9,,,
00-0032951,Laquon Treadwell,WR,IND,2025,,,,,,17.3,5.9,75.8,0.6,9.1,,,
00-0035639,Parris Campbell,WR,DAL,2025,,,,,,17.0,5.8,75.4,0.5,9.2,,,
00-0039075,Puka Nacua,WR,LA,2025,,,,,,298.1,107.8,1355.7,7.6,149.0,,,
00-0035602,Alex Bachman,WR,LV,2025,,,,,,16.3,5.7,69.3,0.5,8.8,,,
00-0033040,Tyreek Hill,WR,MIA,2025,,,,,,153.5,56.6,677.5,4.4,88.4,,,
00-0035544,Tom Kennedy,WR,DET,2025,,,,,,19.3,6.4,93.0,0.6,10.5,,,
00-0035535,Darius Slayton,WR,NYG,2025,,,,,,70.7,25.3,327.2,1.7,43.2,,,
00-0039067,Rashee Rice,WR,KC,2025,,,,,,107.6,44.0,534.7,2.4,72.8,,,
00-0035500,Greg Dortch,WR,ARI,2025,,,,,,62.8,24.1,280.6,1.6,35.9,,,
00-0035406,Lil'Jordan Humphrey,WR,DEN,2025,,,,,,38.4,14.4,184.5,0.9,23.9,,,
00-0035359,David Sills,WR,ATL,2025,,,,,,62.4,23.2,295.2,2.0,35.6,,,
00-0033282,Curtis Samuel,WR,BUF,2025,,,,,,32.6,12.9,160.2,0.5,19.8,,,
00-0039146,Jayden Reed,WR,GB,2025,,,,,,88.2,31.3,404.5,2.0,47.2,,,
00-0035298,Scott Miller,WR,PIT,2025,,,,,,24.0,8.6,114.2,0.7,14.4,,,
00-0033307,Kendrick Bourne,WR,SF,2025,,,,,,65.9,25.5,322.9,1.6,40.3,,,
00-0039355,Luke McCaffrey,WR,WAS,2025,,,,,,80.7,29.0,358.0,2.0,46.8,,,
00-0033375,Tim Patrick,WR,JAX,2025,,,,,,67.2,24.7,296.0,2.0,38.3,,,
00-0039379,Jamari Thrash,WR,CLE,2025,,,,,,33.3,12.2,156.0,0.8,24.1,,,
00-0039337,Malik Nabers,WR,NYG,2025,,,,,,129.1,50.3,589.8,2.8,82.2,,,
00-0039342,Xavier Legette,WR,CAR,2025,,,,,,85.0,30.2,382.2,2.3,49.9,,,
00-0035208,Olamide Zaccheaus,WR,CHI,2025,,,,,,65.6,24.8,295.9,1.7,39.0,,,
00-0033555,Mack Hollins,WR,NE,2025,,,,,,67.7,25.6,313.4,1.7,41.2,,,
00-0035140,Mecole Hardman,WR,BUF,2025,,,,,,17.7,5.8,74.8,0.6,9.6,,,
00-0033572,Jamal Agnew,WR,ATL,2025,,,,,,19.6,7.4,88.1,0.5,11.3,,,
00-0034983,Hunter Renfrow,WR,CAR,2025,,,,,,35.1,12.9,162.3,0.9,21.6,,,
00-0035021,Ashton Dulin,WR,IND,2025,,,,,,30.0,10.6,144.4,0.5,20.5,,,
00-0033589,David Moore,WR,CAR,2025,,,,,,21.6,7.6,94.8,0.6,12.1,,,
00-0033591,Noah Brown,WR,WAS,2025,,,,,,26.8,10.1,124.3,0.5,18.3,,,
00-0039491,Jalen Coker,WR,CAR,2025,,,,,,84.1,28.5,373.2,2.5,46.0,,,
00-0039521,Xavier Weaver,WR,ARI,2025,,,,,,21.1,7.0,99.8,0.6,11.9,,,
00-0039394,Casey Washington,WR,ATL,2025,,,,,,39.0,11.8,180.2,1.0,24.8,,,
00-0034960,Jakobi Meyers,WR,JAX,2025,,,,,,172.7,63.7,785.5,4.6,99.3,,,
00-0034928,Steven Sims,WR,ARI,2025,,,,,,17.2,5.9,74.4,0.5,9.1,,,
00-0039623,Mason Tipton,WR,NO,2025,,,,,,21.6,8.7,99.2,0.5,14.9,,,
00-0039410,Ryan Flournoy,WR,DAL,2025,,,,,,89.3,31.6,392.9,2.4,49.0,,,
00-0039424,Devaughn Vele,WR,NO,2025,,,,,,81.8,28.3,355.9,2.1,45.6,,,
00-0039451,Isaiah Williams,WR,NYJ,2025,,,,,,74.4,26.8,288.2,1.9,42.7,,,
00-0034860,Dante Pettis,WR,NO,2025,,,,,,32.5,11.5,152.1,0.6,21.9,,,
00-0034867,Malik Turner,WR,SF,2025,,,,,,18.4,6.0,77.6,0.7,9.6,,,
00-0033857,JuJu Smith-Schuster,WR,KC,2025,,,,,,62.6,23.9,298.8,1.7,36.8,,,
00-0034854,KhaDarel Hodge,WR,ATL,2025,,,,,,22.1,7.2,96.9,0.5,12.8,,,
00-0039710,Jeshaun Jones,WR,MIN,2025,,,,,,30.9,11.5,136.5,0.8,18.6,,,
00-0039589,Kameron Johnson,WR,TB,2025,,,,,,19.6,7.0,83.3,0.5,11.2,,,
00-0034837,Calvin Ridley,WR,TEN,2025,,,,,,95.2,34.1,455.8,1.9,54.5,,,
00-0034827,DJ Moore,WR,CHI,2025,,,,,,176.9,55.6,784.0,4.4,83.9,,,
00-0039792,Devontez Walker,WR,BAL,2025,,,,,,55.9,20.5,276.6,1.2,34.1,,,
00-0039650,Bryce Oliver,WR,TEN,2025,,,,,,17.3,5.9,75.8,0.5,9.2,,,
00-0033891,Zay Jones,WR,ARI,2025,,,,,,40.2,14.8,196.1,1.0,25.1,,,
00-0034775,Christian Kirk,WR,HOU,2025,,,,,,61.5,22.7,276.9,1.4,36.3,,,
00-0039816,Anthony Gould,WR,IND,2025,,,,,,16.7,5.7,69.7,0.4,8.8,,,
00-0039739,Roman Wilson,WR,PIT,2025,,,,,,53.8,21.1,257.0,1.2,30.4,,,
00-0039751,Jordan Whittington,WR,LA,2025,,,,,,44.1,15.6,198.9,1.2,27.0,,,
00-0033908,Cooper Kupp,WR,SEA,2025,,,,,,88.6,36.1,425.0,2.0,60.1,,,
00-0033921,Chris Godwin Jr.,WR,TB,2025,,,,,,74.1,27.4,343.0,1.8,44.0,,,
00-0033943,Josh Reynolds,WR,NYJ,2025,,,,,,33.2,13.2,164.1,0.7,22.7,,,
00-0039880,Malik Washington,WR,MIA,2025,,,,,,89.0,32.1,373.6,2.0,51.9,,,
00-0039884,Tahj Washington,WR,MIA,2025,,,,,,29.4,11.1,128.9,0.6,17.6,,,
00-0034487,Trent Sherfield,WR,ARI,2025,,,,,,17.8,6.1,71.4,0.5,10.0,,,
00-0034521,Allen Lazard,WR,NYJ,2025,,,,,,25.8,10.1,119.9,0.6,17.5,,,
00-0034054,River Cracraft,WR,WAS,2025,,,,,,17.0,5.9,74.6,0.6,9.4,,,
00-0034418,Cedrick Wilson Jr.,WR,MIA,2025,,,,,,23.2,8.2,102.4,0.5,13.5,,,
00-0034419,Braxton Berrios,WR,HOU,2025,,,,,,20.5,7.0,96.1,0.5,12.4,,,
00-0034407,Ray-Ray McCloud,WR,NYG,2025,,,,,,25.8,9.9,119.2,0.5,17.3,,,
00-0039915,Ladd McConkey,WR,LAC,2025,,,,,,191.8,67.7,890.7,4.7,104.9,,,
00-0039916,Ricky Pearsall,WR,SF,2025,,,,,,90.4,30.9,407.1,2.4,49.3,,,
00-0039849,Marvin Harrison Jr.,WR,ARI,2025,,,,,,127.4,42.7,568.4,3.5,71.6,,,
00-0039855,Jalen McMillan,WR,TB,2025,,,,,,70.4,23.5,327.3,1.6,39.9,,,
00-0039868,Troy Franklin,WR,DEN,2025,,,,,,112.8,42.5,510.3,3.1,68.1,,,
00-0034386,Justin Watson,WR,HOU,2025,,,,,,23.9,8.6,102.1,0.5,13.9,,,
00-0040009,Savion Williams,WR,GB,2025,,,,,,30.9,11.1,137.7,0.7,18.0,,,
00-0040024,Darius Cooper,WR,PHI,2025,,,,,,41.5,13.6,194.5,1.0,27.2,,,
00-0039890,Adonai Mitchell,WR,NYJ,2025,,,,,,88.3,30.4,407.2,2.5,50.2,,,
00-0039893,Brian Thomas Jr.,WR,JAX,2025,,,,,,189.0,61.0,902.8,4.6,96.7,,,
00-0039894,Xavier Worthy,WR,KC,2025,,,,,,106.3,39.6,511.8,2.3,67.0,,,
00-0039901,Keon Coleman,WR,BUF,2025,,,,,,84.7,29.5,384.2,2.3,49.3,,,
00-0034348,Courtland Sutton,WR,DEN,2025,,,,,,187.9,64.6,836.6,5.2,103.1,,,
00-0040129,Emeka Egbuka,WR,TB,2025,,,,,,190.6,68.1,937.6,5.0,105.9,,,
00-0040130,Jayden Higgins,WR,HOU,2025,,,,,,101.8,34.6,464.9,3.3,59.1,,,
00-0040131,Kyle Williams,WR,NE,2025,,,,,,78.1,28.1,362.0,2.0,45.3,,,
00-0040134,Pat Bryant,WR,DEN,2025,,,,,,78.0,28.4,363.7,2.2,45.7,,,
00-0040138,Jaylin Noel,WR,HOU,2025,,,,,,80.1,29.0,352.2,2.3,44.8,,,
00-0039919,Rome Odunze,WR,CHI,2025,,,,,,125.1,41.8,573.4,3.1,73.8,,,
00-0039920,Malachi Corley,WR,CLE,2025,,,,,,23.7,9.8,93.9,0.5,16.5,,,
00-0040075,LaJohntay Wester,WR,BAL,2025,,,,,,27.4,10.4,116.3,0.8,15.7,,,
00-0040124,Tetairoa McMillan,WR,CAR,2025,,,,,,195.3,68.1,917.1,5.1,108.1,,,
00-0040259,Gage Larvadain,WR,CLE,2025,,,,,,27.5,10.3,112.3,0.6,15.8,,,
00-0040277,Jahdae Walker,WR,CHI,2025,,,,,,37.0,12.5,170.8,0.8,22.8,,,
00-0040311,Theo Wease Jr.,WR,MIA,2025,,,,,,48.9,19.1,251.2,1.0,32.9,,,
00-0040317,Jacoby Jones,WR,WAS,2025,,,,,,31.3,11.5,138.0,0.7,18.0,,,
00-0040352,Coleman Owen,WR,IND,2025,,,,,,28.4,10.8,124.7,0.6,16.9,,,
00-0040154,Tai Felton,WR,MIN,2025,,,,,,27.1,10.0,109.0,0.5,15.4,,,
00-0040164,Jaylin Lane,WR,WAS,2025,,,,,,72.5,26.8,274.2,1.9,43.2,,,
00-0040170,Elic Ayomanor,WR,TEN,2025,,,,,,92.9,33.1,429.0,2.7,55.4,,,
00-0040172,Jordan Watkins,WR,SF,2025,,,,,,30.2,11.1,132.2,0.7,17.3,,,
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,,,,,,26.9,10.1,109.4,0.6,15.9,,,
00-0040506,Myles Price,WR,MIN,2025,,,,,,27.2,10.3,113.9,0.8,15.5,,,
00-0040522,Xavier Restrepo,WR,TEN,2025,,,,,,33.2,11.6,150.2,0.7,18.3,,,
00-0040534,Ke'Shawn Williams,WR,CIN,2025,,,,,,25.4,9.9,107.7,0.5,15.0,,,
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,,,,,,37.6,15.2,160.9,0.7,23.3,,,
00-0040237,Tez Johnson,WR,TB,2025,,,,,,83.8,29.3,364.6,2.4,47.0,,,
00-0040241,Dominic Lovett,WR,DET,2025,,,,,,29.3,10.9,126.5,0.7,17.2,,,
00-0040629,Dalevon Campbell,WR,CAR,2025,,,,,,30.9,11.5,136.5,0.8,18.6,,,
00-0040646,Jalen Royals,WR,KC,2025,,,,,,29.7,11.1,129.0,0.6,17.6,,,
00-0040648,Tory Horton,WR,SEA,2025,,,,,,84.7,28.9,373.2,2.4,47.7,,,
00-0040388,Jakobie Keeney-James,WR,GB,2025,,,,,,32.7,11.9,143.8,0.7,18.9,,,
00-0040406,Quentin Skinner,WR,NYJ,2025,,,,,,31.3,11.7,142.6,0.7,18.2,,,
00-0040431,Dalen Cambre,WR,NYG,2025,,,,,,29.3,11.0,127.2,0.7,17.4,,,
00-0040432,Beaux Collins,WR,NYG,2025,,,,,,30.7,11.3,135.1,0.7,17.7,,,
00-0034272,Marquez Valdes-Scantling,WR,PIT,2025,,,,,,33.3,12.0,150.0,0.7,19.9,,,
00-0040782,Isaiah Bond,WR,CLE,2025,,,,,,67.3,26.0,259.4,1.8,42.2,,,
00-0040735,Luther Burden III,WR,CHI,2025,,,,,,113.0,39.8,506.4,2.7,61.3,,,
00-0025418,Greg Olsen,TE,SEA,2020,,,,,,70.2,29.7,280.1,1.8,42.6,,,
00-0034192,Nick Keizer,TE,KC,2020,,,,,,88.7,16.5,149.4,1.4,20.2,,,
00-0034393,Troy Fumagalli,TE,DEN,2020,,,,,,36.2,17.3,175.6,1.0,24.9,,,
00-0034169,Marcus Baugh,TE,WAS,2020,,,,,,14.6,6.5,56.7,0.6,8.9,,,
00-0034439,Ryan Izzo,TE,NE,2020,,,,,,29.6,15.0,134.0,0.6,21.6,,,
00-0028142,Virgil Green,TE,LAC,2020,,,,,,14.5,5.8,61.0,0.5,8.9,,,
00-0034788,Jaeden Graham,TE,ATL,2020,,,,,,59.7,20.1,215.1,2.0,27.4,,,
00-0030443,Levine Toilolo,TE,NYG,2020,,,,,,34.6,19.0,206.7,1.1,26.4,,,
00-0030216,Josh Hill,TE,NO,2020,,,,,,30.3,11.7,122.1,1.0,18.0,,,
00-0030089,Luke Willson,TE,BAL,2020,,,,,,26.4,9.8,94.8,0.9,12.9,,,
00-0030472,Jordan Reed,TE,SF,2020,,,,,,73.2,29.9,299.9,2.3,45.6,,,
00-0033627,Jason Croom,TE,PHI,2020,,,,,,23.5,9.2,88.2,0.9,14.4,,,
00-0030470,Vance McDonald,TE,PIT,2020,,,,,,28.3,13.2,119.8,0.6,18.7,,,
00-0030549,Tyler Eifert,TE,JAX,2020,,,,,,56.0,24.6,246.2,1.6,34.4,,,
00-0033564,Jake Butt,TE,DEN,2020,,,,,,11.8,5.3,53.4,0.3,7.8,,,
00-0035102,Brandon Dillon,TE,MIN,2020,,,,,,22.9,9.1,86.2,0.8,13.4,,,
00-0035039,Stephen Carlson,TE,CLE,2020,,,,,,21.5,8.1,78.6,0.6,9.5,,,
00-0030710,Trey Burton,TE,IND,2020,,,,,,82.6,29.7,314.1,2.0,45.9,,,
00-0035320,Caleb Wilson,TE,PHI,2020,,,,,,23.0,8.6,78.3,0.9,12.7,,,
00-0036225,Dalton Keene,TE,NE,2020,,,,,,92.0,14.9,138.0,1.6,17.9,,,
00-0035436,Matt Sokol,TE,LAC,2020,,,,,,25.2,10.5,91.9,1.0,15.0,,,
00-0033112,Temarrick Hemingway,TE,WAS,2020,,,,,,23.6,9.5,89.6,0.6,12.1,,,
00-0035539,Isaac Nauta,TE,DET,2020,,,,,,40.3,11.1,107.9,1.6,13.8,,,
00-0033080,Seth DeValve,TE,ARI,2020,,,,,,74.9,13.2,116.1,1.6,16.1,,,
00-0036008,Hunter Bryant,TE,DET,2020,,,,,,16.0,7.1,63.7,0.5,11.3,,,
00-0035660,Kahale Warring,TE,HOU,2020,,,,,,108.6,44.2,464.3,3.0,63.3,,,
00-0035671,Jace Sternberger,TE,GB,2020,,,,,,49.7,16.8,155.5,1.5,22.7,,,
00-0022127,Jason Witten,TE,LV,2020,,,,,,31.2,13.6,120.4,1.1,19.2,,,
00-0034319,Deon Yelder,TE,TB,2021,,,,,,26.6,10.4,87.9,1.1,12.8,,,
00-0032135,Jesse James,TE,CHI,2021,,,,,,29.5,9.4,102.7,1.2,12.9,,,
00-0032098,Daniel Brown,TE,NYJ,2021,,,,,,14.3,6.7,57.7,0.4,10.6,,,
00-0033095,Garrett Griffin,TE,NO,2021,,,,,,25.7,10.4,109.6,1.1,16.7,,,
00-0036173,Tommy Hudson,TE,TEN,2021,,,,,,14.9,6.8,67.0,0.5,10.4,,,
00-0031951,James O'Shaughnessy,TE,JAX,2021,,,,,,58.0,24.7,250.2,1.3,34.0,,,
00-0035428,Daniel Helm,TE,LV,2021,,,,,,15.5,7.1,59.5,0.6,10.6,,,
00-0033338,Cethan Carter,TE,MIA,2021,,,,,,13.3,5.5,49.8,0.6,8.1,,,
00-0031387,Eric Ebron,TE,PIT,2021,,,,,,94.4,35.1,390.1,2.7,47.5,,,
00-0033387,Jacob Hollister,TE,JAX,2021,,,,,,34.6,13.7,133.9,1.0,19.7,,,
00-0033421,Antony Auclair,TE,HOU,2021,,,,,,18.0,6.6,70.3,0.6,9.8,,,
00-0033528,Jeremy Sprinkle,TE,DAL,2021,,,,,,11.3,5.2,47.7,0.3,8.7,,,
00-0034988,Kaden Smith,TE,NYG,2021,,,,,,22.6,8.9,85.7,0.7,11.3,,,
00-0033658,Blake Jarwin,TE,DAL,2021,,,,,,34.4,13.9,130.9,0.9,18.8,,,
00-0033611,Ricky Seals-Jones,TE,WAS,2021,,,,,,45.6,17.7,180.0,1.3,24.3,,,
00-0030181,Jack Doyle,TE,IND,2021,,,,,,68.1,25.5,268.1,2.3,37.6,,,
00-0030155,Demetrius Harris,TE,ARI,2021,,,,,,22.1,9.1,89.0,0.6,11.9,,,
00-0033720,Colin Thompson,TE,CAR,2021,,,,,,13.2,6.2,53.9,0.5,9.8,,,
