player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0037228,Jaylen Warren,RB,PIT,2024,15,0,0,0,0,0,120,511,1,1,38,47,310,0,0,0,0,0,0,0,0,86.1,124.1,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,784.0,581.5,4.0,2.5,61.0,44.5,74.0,53.5,370.0,292.0,0.0,0.0,135.4,100.35000000000005,196.4,144.85000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037228,Jaylen Warren,RB,PIT,2025,16,0,0,0,0,0,211,958,6,0,40,45,333,2,0,0,0,0,0,0,0,177.1,217.1,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,647.5,1.0,2.5,38.0,49.5,47.0,60.5,310.0,340.0,0.0,0.0,86.1,110.75000000000006,124.1,160.25000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037231,Kevin Austin Jr.,WR,NO,2024,8,0,0,0,0,0,1,9,0,0,11,22,151,0,0,0,0,0,0,0,0,16.0,27.0,,15.0,,0.0,,0.0,,0.0,,511.0,,1.0,,38.0,,47.0,,310.0,,0.0,,86.1,,124.1,,0.0,,0.0,,0.0,,0.0,0
00-0037231,Kevin Austin Jr.,WR,NO,2025,5,0,0,0,0,0,0,0,0,0,13,23,140,1,0,0,0,0,0,0,0,20.0,33.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,11.0,11.0,22.0,22.0,151.0,151.0,0.0,0.0,16.0,16.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037238,Drake London,WR,ATL,2022,17,0,0,0,0,0,0,0,0,0,72,117,866,4,3,0,0,0,0,0,0,106.6,178.6,,8.0,,0.0,,0.0,,0.0,,9.0,,0.0,,11.0,,22.0,,151.0,,0.0,,16.0,,27.0,,0.0,,0.0,,0.0,,0.0,0
00-0037238,Drake London,WR,ATL,2023,16,1,1,22,0,0,0,0,0,0,69,110,905,2,0,0,0,0,0,0,0,105.38,174.38,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,117.0,117.0,866.0,866.0,4.0,4.0,106.6,106.6,178.6,178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037238,Drake London,WR,ATL,2024,17,0,0,0,0,0,1,-3,0,0,100,158,1271,9,0,0,0,0,0,0,0,180.8,280.8,16.0,16.5,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.5,110.0,113.5,905.0,885.5,2.0,3.0,105.38,105.99000000000007,174.38,176.49000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037238,Drake London,WR,ATL,2025,12,0,0,0,0,0,0,0,0,0,68,112,919,7,1,0,0,0,0,0,0,133.9,201.9,17.0,16.5,0.0,11.0,0.0,0.0,0.0,0.0,-3.0,-1.5,0.0,0.0,100.0,84.5,158.0,134.0,1271.0,1088.0,9.0,5.5,180.8,143.0900000000001,280.8,227.5900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037239,Chris Olave,WR,NO,2022,15,0,0,0,0,0,0,0,0,0,72,119,1042,4,2,0,0,0,0,0,0,126.2,198.2,,17.0,,0.0,,0.0,,0.0,,-3.0,,0.0,,100.0,,158.0,,1271.0,,9.0,,180.8,,280.8,,0.0,,0.0,,0.0,,0.0,0
00-0037239,Chris Olave,WR,NO,2023,16,0,0,0,0,0,0,0,0,0,87,138,1123,5,0,0,0,0,0,0,0,144.3,231.3,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,119.0,119.0,1042.0,1042.0,4.0,4.0,126.2,126.2,198.2,198.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037239,Chris Olave,WR,NO,2024,8,0,0,0,0,0,1,7,0,0,32,44,400,1,1,0,0,0,0,0,0,44.7,76.7,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,79.5,138.0,128.5,1123.0,1082.5,5.0,4.5,144.3,135.25000000000009,231.3,214.75000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037239,Chris Olave,WR,NO,2025,16,0,1,0,0,1,1,-3,0,0,100,156,1163,9,0,0,0,0,0,0,0,168.0,268.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,32.0,59.5,44.0,91.0,400.0,761.5,1.0,3.0,44.7,94.50000000000009,76.7,154.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037240,Jameson Williams,WR,DET,2022,6,0,0,0,0,0,1,40,0,0,1,9,41,1,0,0,0,0,0,0,0,14.1,15.1,,8.0,,0.0,,0.0,,0.0,,7.0,,0.0,,32.0,,44.0,,400.0,,1.0,,44.7,,76.7,,0.0,,0.0,,0.0,,0.0,0
00-0037240,Jameson Williams,WR,DET,2023,12,0,0,0,0,0,3,29,1,0,24,42,354,2,0,0,0,0,0,0,0,56.3,80.3,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1.0,1.0,9.0,9.0,41.0,41.0,1.0,1.0,14.1,14.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037240,Jameson Williams,WR,DET,2024,15,0,0,0,0,0,11,61,1,0,58,91,1001,7,0,0,0,0,0,0,0,154.2,212.2,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.5,1.0,0.5,24.0,12.5,42.0,25.5,354.0,197.5,2.0,1.5,56.3,35.20000000000008,80.3,47.700000000000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037240,Jameson Williams,WR,DET,2025,17,0,0,0,0,0,6,12,0,0,65,102,1117,7,0,0,0,0,0,0,0,154.9,219.9,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,1.0,1.0,58.0,41.0,91.0,66.5,1001.0,677.5,7.0,4.5,154.2,105.25000000000007,212.2,146.25000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037247,George Pickens,WR,PIT,2022,17,0,0,0,0,0,3,24,1,0,52,84,801,4,0,0,0,0,0,0,0,114.5,166.5,,15.0,,0.0,,0.0,,0.0,,61.0,,1.0,,58.0,,91.0,,1001.0,,7.0,,154.2,,212.2,,0.0,,0.0,,0.0,,0.0,0
00-0037247,George Pickens,WR,PIT,2023,17,0,0,0,0,0,3,18,0,0,63,106,1140,5,0,0,0,0,0,0,0,145.8,208.8,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,1.0,52.0,52.0,84.0,84.0,801.0,801.0,4.0,4.0,114.5,114.5,166.5,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037247,George Pickens,WR,PIT,2024,14,0,0,0,0,0,2,-6,0,0,59,103,900,3,1,0,0,0,0,0,0,105.4,164.4,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.5,63.0,57.5,106.0,95.0,1140.0,970.5,5.0,4.5,145.8,130.1500000000001,208.8,187.65000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037247,George Pickens,WR,DAL,2025,17,0,0,0,0,0,0,0,0,0,93,137,1429,9,0,0,0,0,0,0,0,198.9,291.9,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.0,0.0,0.0,59.0,61.0,103.0,104.5,900.0,1020.0,3.0,4.0,105.4,125.6000000000001,164.4,186.6000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037248,James Cook,RB,BUF,2022,16,0,0,0,0,0,89,507,2,1,21,32,180,1,0,0,0,0,0,0,0,84.7,105.7,,14.0,,0.0,,0.0,,0.0,,-6.0,,0.0,,59.0,,103.0,,900.0,,3.0,,105.4,,164.4,,0.0,,0.0,,0.0,,0.0,0
00-0037248,James Cook,RB,BUF,2023,17,0,0,0,0,0,237,1122,2,1,44,54,445,4,1,0,0,0,0,0,0,188.7,232.7,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,2.0,2.0,21.0,21.0,32.0,32.0,180.0,180.0,1.0,1.0,84.7,84.7,105.7,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037248,James Cook,RB,BUF,2024,16,0,0,0,0,0,207,1009,16,0,32,38,258,2,0,0,0,0,0,0,0,234.7,266.7,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,814.5,2.0,2.0,44.0,32.5,54.0,43.0,445.0,312.5,4.0,2.5,188.7,136.70000000000007,232.7,169.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037248,James Cook,RB,BUF,2025,17,0,0,0,0,0,309,1621,12,3,33,40,291,2,0,0,0,0,0,0,0,269.2,302.2,16.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1065.5,16.0,9.0,32.0,38.0,38.0,46.0,258.0,351.5,2.0,3.0,234.7,211.70000000000007,266.7,249.70000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037252,Greg Dulcich,TE,DEN,2022,10,0,0,0,0,0,0,0,0,0,33,55,411,2,0,0,0,0,0,0,0,53.1,86.1,,16.0,,0.0,,0.0,,0.0,,1009.0,,16.0,,32.0,,38.0,,258.0,,2.0,,234.7,,266.7,,0.0,,0.0,,0.0,,0.0,0
00-0037252,Greg Dulcich,TE,DEN,2023,2,0,0,0,0,0,0,0,0,0,3,4,25,0,0,0,0,0,0,0,0,2.5,5.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,55.0,55.0,411.0,411.0,2.0,2.0,53.1,53.1,86.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037252,Greg Dulcich,TE,NYG,2024,4,0,0,0,0,0,0,0,0,0,5,12,28,0,0,0,0,0,0,0,0,2.8,7.8,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,29.5,25.0,218.0,0.0,1.0,2.5,27.800000000000086,5.5,45.80000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037252,Greg Dulcich,TE,MIA,2025,9,0,0,0,0,0,1,-7,0,0,26,33,335,1,1,0,0,0,0,0,0,36.8,62.8,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,8.0,28.0,26.5,0.0,0.0,2.8,2.650000000000085,7.8,6.650000000000171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037256,Rachaad White,RB,TB,2022,17,0,0,0,0,0,129,481,1,1,50,58,290,2,1,0,0,0,0,0,0,91.1,141.1,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,12.0,,28.0,,0.0,,2.8,,7.8,,0.0,,0.0,,0.0,,0.0,0
00-0037256,Rachaad White,RB,TB,2023,17,0,0,0,0,0,272,990,6,1,64,70,549,3,1,0,0,0,0,0,0,203.9,267.9,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,1.0,1.0,50.0,50.0,58.0,58.0,290.0,290.0,2.0,2.0,91.1,91.1,141.1,141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037256,Rachaad White,RB,TB,2024,15,0,0,0,0,0,144,613,3,2,51,57,393,6,1,0,0,0,0,0,0,148.6,199.6,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,735.5,6.0,3.5,64.0,57.0,70.0,64.0,549.0,419.5,3.0,2.5,203.9,147.50000000000009,267.9,204.50000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037256,Rachaad White,RB,TB,2025,17,0,0,0,0,0,132,572,4,0,40,45,218,0,0,0,0,0,0,0,0,103.0,143.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,801.5,3.0,4.5,51.0,57.5,57.0,63.5,393.0,471.0,6.0,4.5,148.6,176.25000000000009,199.6,233.75000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037257,David Bell,WR,CLE,2022,15,0,0,0,0,0,0,0,0,0,24,35,214,0,0,0,0,0,0,0,0,21.4,45.4,,15.0,,0.0,,0.0,,0.0,,613.0,,3.0,,51.0,,57.0,,393.0,,6.0,,148.6,,199.6,,0.0,,0.0,,0.0,,0.0,0
00-0037257,David Bell,WR,CLE,2023,9,0,0,0,0,0,0,0,0,0,14,23,167,3,0,0,0,0,0,0,0,34.7,48.7,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,35.0,35.0,214.0,214.0,0.0,0.0,21.4,21.4,45.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037257,David Bell,WR,CLE,2024,1,0,0,0,0,0,0,0,0,0,3,3,27,0,0,0,0,0,0,0,0,2.7,5.7,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,23.0,29.0,167.0,190.5,3.0,1.5,34.7,28.050000000000086,48.7,47.05000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037258,Dameon Pierce,RB,HOU,2022,13,0,0,0,0,0,220,939,4,2,30,39,165,1,0,0,0,0,0,0,0,136.4,166.4,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,23.0,,167.0,,3.0,,34.7,,48.7,,0.0,,0.0,,0.0,,0.0,0
00-0037258,Dameon Pierce,RB,HOU,2023,14,0,0,0,0,0,145,416,2,0,13,17,101,0,0,0,0,0,0,0,0,69.7,82.7,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,4.0,4.0,30.0,30.0,39.0,39.0,165.0,165.0,1.0,1.0,136.4,136.4,166.4,166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037258,Dameon Pierce,RB,HOU,2024,10,0,0,0,0,0,40,293,2,0,2,4,2,0,0,0,0,0,0,0,0,41.5,43.5,14.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,416.0,677.5,2.0,3.0,13.0,21.5,17.0,28.0,101.0,133.0,0.0,0.5,69.7,103.0500000000001,82.7,124.55000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037258,Dameon Pierce,RB,KC,2025,5,0,0,0,0,0,14,36,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6,3.6,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,354.5,2.0,2.0,2.0,7.5,4.0,10.5,2.0,51.5,0.0,0.0,41.5,55.60000000000009,43.5,63.10000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037261,Khalil Shakir,WR,BUF,2022,10,0,0,0,0,0,0,0,0,0,10,20,161,1,0,0,0,0,0,0,0,24.1,34.1,,10.0,,0.0,,0.0,,0.0,,293.0,,2.0,,2.0,,4.0,,2.0,,0.0,,41.5,,43.5,,0.0,,0.0,,0.0,,0.0,0
00-0037261,Khalil Shakir,WR,BUF,2023,16,0,0,0,0,0,1,10,0,0,39,45,611,2,0,0,0,0,0,0,0,74.1,113.1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,161.0,161.0,1.0,1.0,24.1,24.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037261,Khalil Shakir,WR,BUF,2024,15,0,0,0,0,0,2,4,0,0,76,100,821,4,0,0,0,0,0,0,0,106.5,182.5,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,39.0,24.5,45.0,32.5,611.0,386.0,2.0,1.5,74.1,49.10000000000008,113.1,73.60000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037261,Khalil Shakir,WR,BUF,2025,16,0,0,0,0,0,1,5,0,0,72,95,719,4,1,0,0,0,0,0,0,94.4,166.4,15.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,76.0,57.5,100.0,72.5,821.0,716.0,4.0,3.0,106.5,90.30000000000008,182.5,147.80000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037263,Tyler Allgeier,RB,ATL,2022,16,0,0,0,0,0,210,1035,3,0,16,17,139,1,0,0,0,0,0,0,0,143.4,159.4,,15.0,,0.0,,0.0,,0.0,,4.0,,0.0,,76.0,,100.0,,821.0,,4.0,,106.5,,182.5,,0.0,,0.0,,0.0,,0.0,0
00-0037263,Tyler Allgeier,RB,ATL,2023,17,0,0,0,0,0,186,683,4,0,18,23,193,1,0,0,0,0,0,0,0,119.6,137.6,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,3.0,3.0,16.0,16.0,17.0,17.0,139.0,139.0,1.0,1.0,143.4,143.4,159.4,159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037263,Tyler Allgeier,RB,ATL,2024,17,0,0,0,0,0,137,644,3,0,13,13,88,0,0,0,0,0,0,0,0,93.2,106.2,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,683.0,859.0,4.0,3.5,18.0,17.0,23.0,20.0,193.0,166.0,1.0,1.0,119.6,131.50000000000009,137.6,148.50000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037263,Tyler Allgeier,RB,ATL,2025,17,0,0,0,0,0,143,514,8,0,14,16,96,0,0,0,0,0,0,0,0,109.0,123.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,663.5,3.0,3.5,13.0,15.5,13.0,18.0,88.0,140.5,0.0,0.5,93.2,106.40000000000009,106.2,121.90000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037265,Snoop Conner,RB,JAX,2022,5,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0,0,0,0,0,0,10.2,10.2,,17.0,,0.0,,0.0,,0.0,,644.0,,3.0,,13.0,,13.0,,88.0,,0.0,,93.2,,106.2,,0.0,,0.0,,0.0,,0.0,0
00-0037267,Jerome Ford,RB,CLE,2022,13,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037267,Jerome Ford,RB,CLE,2023,17,0,0,0,0,0,204,813,4,1,44,63,319,5,0,0,0,0,0,0,0,167.2,211.2,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037267,Jerome Ford,RB,CLE,2024,14,0,0,0,0,0,104,565,3,0,37,43,225,0,0,0,0,0,0,0,0,97.0,134.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,412.5,4.0,2.0,44.0,22.0,63.0,31.5,319.0,159.5,5.0,2.5,167.2,84.20000000000007,211.2,106.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037267,Jerome Ford,RB,CLE,2025,13,0,0,0,0,0,24,73,0,0,26,32,103,0,0,0,0,0,0,0,0,17.6,43.6,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,565.0,689.0,3.0,3.5,37.0,40.5,43.0,53.0,225.0,272.0,0.0,2.5,97.0,132.10000000000008,134.0,172.60000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037272,Montrell Washington,WR,DEN,2022,15,0,0,0,0,0,5,30,0,0,4,9,2,0,0,0,0,0,0,0,0,3.2,7.2,,14.0,,0.0,,0.0,,0.0,,565.0,,3.0,,37.0,,43.0,,225.0,,0.0,,97.0,,134.0,,0.0,,0.0,,0.0,,0.0,0
00-0037272,Montrell Washington,WR,KC,2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,4.0,4.0,9.0,9.0,2.0,2.0,0.0,0.0,3.2,3.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037272,Montrell Washington,WR,KC,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,1.6000000000000854,0.0,3.6000000000001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037273,Kyle Philips,WR,TEN,2022,4,0,0,0,0,0,0,0,0,0,8,13,78,0,0,0,0,0,0,0,0,7.8,15.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0037273,Kyle Philips,WR,TEN,2023,8,0,0,0,0,0,0,0,0,0,15,22,181,0,0,0,0,0,0,0,0,18.1,33.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,13.0,78.0,78.0,0.0,0.0,7.8,7.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037276,Ty Chandler,RB,MIN,2022,2,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,13.0,,78.0,,0.0,,7.8,,15.8,,0.0,,0.0,,0.0,,0.0,0
00-0037276,Ty Chandler,RB,MIN,2023,16,0,0,0,0,0,102,461,3,0,21,25,159,0,0,0,0,0,0,0,0,80.0,101.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037276,Ty Chandler,RB,MIN,2024,14,0,0,0,0,0,56,182,0,0,6,6,42,0,0,0,0,0,0,0,0,22.4,28.4,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,240.5,3.0,1.5,21.0,10.5,25.0,12.5,159.0,79.5,0.0,0.0,80.0,41.000000000000085,101.0,51.50000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037276,Ty Chandler,RB,MIN,2025,3,0,0,0,0,0,17,47,0,0,3,4,11,0,0,0,0,0,0,0,0,5.8,8.8,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,321.5,0.0,1.5,6.0,13.5,6.0,15.5,42.0,100.5,0.0,0.0,22.4,51.20000000000009,28.4,64.70000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037277,Teagan Quitoriano,TE,HOU,2022,7,0,0,0,0,0,0,0,0,0,7,14,113,2,0,0,0,0,0,0,0,23.3,30.3,,14.0,,0.0,,0.0,,0.0,,182.0,,0.0,,6.0,,6.0,,42.0,,0.0,,22.4,,28.4,,0.0,,0.0,,0.0,,0.0,0
00-0037277,Teagan Quitoriano,TE,HOU,2023,3,0,0,0,0,0,0,0,0,0,2,3,33,0,0,0,0,0,0,0,0,3.3,5.3,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,14.0,113.0,113.0,2.0,2.0,23.3,23.3,30.3,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037277,Teagan Quitoriano,TE,ATL,2025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,3.0,8.5,33.0,73.0,0.0,1.0,3.3,13.300000000000086,5.3,17.80000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037282,James Mitchell,TE,DET,2022,8,0,0,0,0,0,0,0,0,0,11,11,113,1,0,0,0,0,0,0,0,17.3,28.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,33.0,,0.0,,3.3,,5.3,,0.0,,0.0,,0.0,,0.0,0
00-0037282,James Mitchell,TE,DET,2023,2,0,0,0,0,0,0,0,0,0,2,2,28,0,0,0,0,0,0,0,0,2.8,4.8,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,113.0,113.0,1.0,1.0,17.3,17.3,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037282,James Mitchell,TE,CAR,2025,2,0,0,0,0,0,0,0,0,0,3,3,28,0,0,0,0,0,0,0,0,2.8,5.8,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,2.0,6.5,28.0,70.5,0.0,0.5,2.8,10.050000000000086,4.8,16.55000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037286,Kevin Harris,RB,NE,2022,5,0,0,0,0,0,18,52,1,0,0,0,0,0,0,0,0,0,0,0,0,11.2,11.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,28.0,,0.0,,2.8,,4.8,,0.0,,0.0,,0.0,,0.0,0
00-0037286,Kevin Harris,RB,NE,2023,4,0,0,0,0,0,16,65,1,0,3,3,58,0,0,0,0,0,0,0,0,18.3,21.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037291,Jalen Nailor,WR,MIN,2022,8,0,0,0,0,0,0,0,0,0,9,13,179,1,0,0,0,0,0,0,0,23.9,32.9,,5.0,,0.0,,0.0,,0.0,,52.0,,1.0,,0.0,,0.0,,0.0,,0.0,,11.2,,11.2,,0.0,,0.0,,0.0,,0.0,0
